Id,Code,blue,green,red
27408,50,276,262,276
27409,50,312,269,283
27410,50,320,273,284
27411,50,294,260,267
27412,50,237,213,236
27413,80,238,226,265
27414,80,219,221,252
27415,80,268,253,276
27416,80,314,308,303
27417,80,304,293,305
27418,80,299,282,311
27419,80,305,298,321
27420,80,264,242,264
27421,80,256,229,250
27422,80,253,256,268
27423,80,272,260,259
27424,80,288,273,258
27425,80,274,260,256
27426,80,259,245,241
27427,80,255,235,221
27428,80,253,230,213
27429,80,250,228,212
27430,80,246,229,212
27431,80,240,224,216
27432,80,250,226,217
27433,80,255,230,218
27434,80,252,229,218
27435,80,243,222,211
27436,80,236,213,200
27437,80,227,196,185
27438,80,213,183,168
27439,80,212,181,163
27440,80,212,182,164
27441,80,216,191,174
27442,80,228,207,191
27443,80,237,217,207
27444,80,253,233,216
27445,80,236,216,213
27446,80,240,221,228
27447,50,268,261,277
27448,50,252,249,260
27449,50,254,246,255
27450,80,259,243,244
27451,80,259,241,234
27452,80,256,233,228
27453,80,260,240,229
27454,80,265,242,226
27455,80,262,242,231
27456,80,262,242,230
27457,80,263,246,231
27458,80,261,244,236
27459,80,263,243,233
27460,80,266,246,232
27461,80,264,245,231
27462,80,260,237,227
27463,80,261,238,226
27464,80,259,241,229
27465,80,259,240,229
27466,80,259,243,230
27467,80,259,242,234
27468,80,260,241,229
27469,80,261,242,228
27470,80,261,238,227
27471,80,264,240,231
27472,80,264,240,233
27473,80,262,238,231
27474,80,258,240,230
27475,80,262,238,230
27476,80,259,241,230
27477,80,256,238,230
27478,80,261,243,225
27479,80,261,244,228
27480,80,257,239,229
27481,80,260,236,224
27482,80,257,234,223
27483,80,257,235,225
27484,80,261,241,232
27485,80,257,236,224
27486,80,258,235,226
27487,80,262,245,229
27488,80,265,247,234
27489,80,257,244,235
27490,80,259,245,237
27491,80,260,244,236
27492,80,263,240,234
27493,80,267,249,236
27494,80,265,250,238
27495,80,263,244,240
27496,80,263,247,235
27497,80,265,250,239
27498,80,266,245,230
27499,80,270,245,232
27500,80,264,243,234
27501,80,266,247,235
27502,80,265,251,235
27503,80,264,243,234
27504,80,272,245,232
27505,80,265,248,237
27506,80,257,240,234
27507,80,264,240,234
27508,80,262,237,231
27509,80,268,241,230
27510,80,261,243,233
27511,80,256,243,236
27512,80,263,248,237
27513,80,262,248,234
27514,80,262,239,228
27515,80,260,241,234
27516,80,250,236,239
27517,80,266,238,227
27518,80,266,243,233
27519,80,262,240,243
27520,80,264,242,238
27521,80,263,245,240
27522,80,261,243,237
27523,80,264,249,233
27524,80,270,251,239
27525,80,272,251,243
27526,80,272,250,240
27527,80,266,249,237
27528,80,272,249,241
27529,80,274,253,243
27530,80,273,250,242
27531,80,272,247,240
27532,80,268,251,242
27533,80,263,254,243
27534,80,266,250,243
27535,80,270,251,243
27536,80,269,248,237
27537,80,268,245,235
27538,80,265,241,233
27539,80,269,243,235
27540,80,265,246,238
27541,80,262,243,236
27542,80,258,240,234
27543,80,258,239,231
27544,80,261,237,230
27545,80,263,239,236
27546,80,267,248,242
27547,80,265,249,239
27548,80,261,244,240
27549,80,269,247,238
27550,80,271,251,246
27551,80,269,249,243
27552,80,263,243,238
27553,80,264,244,234
27554,80,266,247,238
27555,80,262,242,236
27556,80,260,244,240
27557,80,266,250,240
27558,80,267,248,239
27559,80,263,246,237
27560,80,262,243,233
27561,80,262,242,233
27562,80,260,242,240
27563,80,261,239,235
27564,80,263,240,232
27565,80,263,244,235
27566,80,263,243,232
27567,80,262,244,234
27568,80,263,240,237
27569,80,263,241,240
27570,80,264,243,238
27571,80,268,249,236
27572,80,273,248,245
27573,80,265,248,246
27574,80,261,246,239
27575,80,266,243,233
27576,80,271,246,238
27577,80,275,250,252
27578,80,281,257,268
27579,80,268,250,255
27580,80,275,253,247
27581,80,270,252,252
27582,80,272,252,252
27583,80,272,253,252
27584,80,275,255,247
27585,80,273,253,247
27586,80,270,252,244
27587,80,267,246,245
27588,80,265,245,243
27589,80,265,244,238
27590,80,260,239,234
27591,80,267,241,232
27592,80,266,245,244
27593,80,263,241,237
27594,80,267,245,240
27595,80,263,250,240
27596,80,260,245,235
27597,80,266,244,235
27598,80,265,246,237
27599,80,267,244,240
27600,80,267,252,246
27601,80,262,245,241
27602,80,261,246,239
27603,80,266,249,241
27604,80,272,253,245
27605,80,264,246,245
27606,80,255,236,231
27607,80,257,235,224
27608,80,259,235,226
27609,80,257,238,226
27610,80,255,239,227
27611,80,252,238,232
27612,80,261,239,230
27613,80,257,238,229
27614,80,255,233,228
27615,80,263,239,229
27616,80,260,237,229
27617,80,259,239,225
27618,80,258,241,230
27619,80,256,245,235
27620,80,256,241,228
27621,80,260,243,228
27622,80,265,246,235
27623,80,266,240,247
27624,80,261,252,246
27625,80,274,251,234
27626,80,262,242,232
27627,80,251,236,226
27628,80,259,232,225
27629,80,263,243,228
27630,80,261,243,226
27631,80,259,238,227
27632,80,250,234,227
27633,80,254,237,226
27634,80,253,232,222
27635,80,256,231,219
27636,80,259,237,228
27637,80,259,244,229
27638,80,257,241,224
27639,80,259,234,221
27640,80,256,241,232
27641,80,247,238,233
27642,80,260,239,230
27643,80,268,245,230
27644,80,257,237,226
27645,80,256,238,233
27646,80,266,247,237
27647,80,261,242,239
27648,80,260,236,236
27649,80,270,241,233
27650,80,267,248,232
27651,80,259,243,232
27652,80,260,243,237
27653,80,267,248,242
27654,80,265,245,243
27655,80,270,241,232
27656,80,269,248,236
27657,80,268,255,245
27658,80,263,243,236
27659,80,264,241,231
27660,80,261,242,233
27661,80,261,236,228
27662,80,259,242,232
27663,80,261,242,231
27664,80,256,239,229
27665,80,255,231,227
27666,80,255,233,226
27667,80,250,233,220
27668,80,256,235,219
27669,80,260,238,228
27670,80,258,245,231
27671,80,256,241,234
27672,80,262,237,233
27673,80,261,240,229
27674,80,267,245,229
27675,80,265,247,241
27676,80,258,241,230
27677,80,258,237,231
27678,80,262,238,234
27679,80,265,240,233
27680,80,265,242,228
27681,80,260,236,223
27682,80,257,236,221
27683,80,257,239,230
27684,80,256,240,233
27685,80,262,237,227
27686,80,267,257,239
27687,80,264,258,261
27688,80,261,247,255
27689,80,258,242,237
27690,80,258,239,234
27691,80,263,239,228
27692,80,265,243,226
27693,80,262,239,229
27694,80,264,247,234
27695,80,254,244,235
27696,80,264,243,227
27697,80,258,242,229
27698,80,255,242,229
27699,80,261,244,227
27700,80,261,239,230
27701,80,260,234,235
27702,80,261,241,230
27703,80,259,243,229
27704,80,265,245,228
27705,80,264,246,231
27706,80,268,250,231
27707,80,265,243,239
27708,80,262,238,237
27709,80,263,240,236
27710,80,263,240,233
27711,80,260,241,226
27712,80,256,238,223
27713,80,260,240,229
27714,80,265,238,229
27715,80,267,240,227
27716,80,259,241,225
27717,80,257,236,225
27718,80,257,237,226
27719,80,265,245,233
27720,80,265,248,233
27721,80,262,241,230
27722,80,263,238,233
27723,80,261,240,232
27724,80,266,243,233
27725,80,267,243,234
27726,80,259,239,230
27727,80,264,236,233
27728,80,264,238,230
27729,80,264,243,231
27730,80,268,244,231
27731,80,264,239,236
27732,80,264,240,231
27733,80,261,232,224
27734,80,255,236,222
27735,80,253,230,213
27736,80,255,232,221
27737,80,258,238,221
27738,80,263,245,222
27739,80,258,244,228
27740,80,255,242,223
27741,80,255,241,221
27742,80,249,235,226
27743,80,259,231,228
27744,80,263,239,228
27745,80,262,239,221
27746,80,255,234,223
27747,80,258,236,225
27748,80,259,242,225
27749,80,264,237,226
27750,80,256,232,222
27751,80,255,236,219
27752,80,259,236,221
27753,80,259,238,223
27754,80,256,236,219
27755,80,257,231,221
27756,80,260,234,223
27757,80,262,237,223
27758,80,261,239,227
27759,80,258,239,232
27760,80,259,237,230
27761,80,260,235,226
27762,80,260,237,225
27763,80,259,238,225
27764,80,264,237,226
27765,80,265,243,232
27766,80,259,242,231
27767,80,261,245,230
27768,80,264,245,230
27769,80,264,241,229
27770,80,262,241,232
27771,80,261,245,232
27772,80,263,242,226
27773,80,266,243,227
27774,80,263,240,232
27775,80,262,242,227
27776,80,263,242,230
27777,80,265,249,239
27778,80,265,246,234
27779,80,260,239,226
27780,80,257,238,225
27781,80,260,238,229
27782,80,263,238,230
27783,80,264,241,231
27784,80,262,242,228
27785,80,258,235,225
27786,80,264,237,224
27787,80,265,243,230
27788,80,259,241,232
27789,80,263,245,230
27790,80,263,244,228
27791,80,261,237,226
27792,80,266,239,226
27793,80,263,239,227
27794,80,261,235,227
27795,80,262,238,235
27796,80,262,239,237
27797,80,259,240,233
27798,80,261,238,225
27799,80,255,234,223
27800,80,245,229,212
27801,80,250,226,211
27802,80,258,229,217
27803,80,257,236,225
27804,80,255,242,232
27805,80,258,241,234
27806,80,258,244,227
27807,80,257,241,226
27808,80,261,237,229
27809,80,262,232,228
27810,80,264,236,225
27811,80,263,238,224
27812,80,259,240,228
27813,80,266,239,227
27814,80,265,248,233
27815,80,265,240,235
27816,80,269,241,237
27817,80,260,248,237
27818,80,257,248,231
27819,80,265,242,232
27820,80,264,235,231
27821,80,263,237,229
27822,80,263,238,225
27823,80,261,241,228
27824,80,260,243,234
27825,80,263,245,236
27826,80,263,238,227
27827,80,263,240,225
27828,80,259,237,225
27829,80,262,236,226
27830,80,260,238,227
27831,80,262,238,226
27832,80,258,238,228
27833,80,257,237,222
27834,80,251,239,223
27835,80,250,231,220
27836,80,256,242,220
27837,80,259,234,213
27838,80,253,236,210
27839,80,242,247,226
27840,80,243,230,203
27841,80,247,224,188
27842,80,248,227,215
27843,80,254,217,243
27844,80,255,229,228
27845,80,246,248,211
27846,80,249,229,224
27847,80,255,227,213
27848,80,240,216,203
27849,80,249,228,208
27850,80,251,222,205
27851,80,246,226,218
27852,80,246,219,204
27853,80,245,219,215
27854,80,250,227,217
27855,80,256,231,222
27856,80,259,235,219
27857,80,248,228,211
27858,80,250,237,218
27859,80,250,227,218
27860,80,250,229,221
27861,80,254,233,223
27862,80,242,226,216
27863,80,247,225,209
27864,80,247,231,221
27865,80,252,232,222
27866,80,247,232,213
27867,80,247,226,209
27868,80,245,224,215
27869,80,248,226,212
27870,80,247,224,209
27871,80,236,221,207
27872,80,236,217,196
27873,80,218,200,178
27874,80,207,183,161
27875,80,209,188,168
27876,80,223,219,217
27877,80,272,272,317
27878,80,307,315,381
27879,60,300,333,364
27880,80,302,319,357
27881,80,304,300,354
27882,80,297,309,340
27883,80,293,316,336
27884,80,303,311,355
27885,80,315,316,368
27886,80,300,324,353
27887,80,295,316,347
27888,80,307,308,359
27889,80,312,319,364
27890,80,305,328,353
27891,60,305,325,359
27892,80,306,311,370
27893,80,297,315,361
27894,60,290,320,346
27895,60,296,312,356
27896,60,304,308,358
27897,60,295,311,342
27898,60,292,312,338
27899,60,300,307,351
27900,60,308,314,357
27901,60,302,322,341
27902,60,300,317,342
27903,60,304,306,358
27904,60,303,308,347
27905,60,300,319,343
27906,60,294,308,341
27907,60,301,296,345
27908,60,299,311,338
27909,60,296,319,330
27910,80,300,302,339
27911,80,305,308,348
27912,80,296,312,330
27913,80,288,304,325
27914,80,295,295,340
27915,80,291,296,329
27916,80,278,294,308
27917,80,273,281,311
27918,80,285,286,345
27919,80,284,304,361
27920,80,273,294,360
27921,80,279,279,384
27922,80,288,284,391
27923,80,280,293,370
27924,80,272,290,378
27925,80,285,286,400
27926,80,286,287,365
27927,80,284,295,316
27928,80,277,289,304
27929,80,282,274,307
27930,80,285,287,313
27931,80,281,298,311
27932,60,285,292,320
27933,80,292,280,321
27934,80,294,298,316
27935,80,281,299,302
27936,80,286,284,311
27937,80,289,282,315
27938,80,285,293,310
27939,80,276,287,307
27940,80,282,274,317
27941,80,284,282,312
27942,80,272,282,295
27943,80,273,278,297
27944,80,285,272,313
27945,80,282,281,307
27946,80,265,274,288
27947,80,266,261,293
27948,80,280,269,303
27949,80,279,279,293
27950,80,272,273,285
27951,80,275,264,299
27952,80,279,271,302
27953,80,272,279,287
27954,80,266,270,282
27955,80,274,258,293
27956,80,278,266,288
27957,80,265,271,275
27958,80,269,262,286
27959,80,280,263,297
27960,80,275,270,286
27961,80,265,267,272
27962,80,273,255,285
27963,80,274,261,290
27964,80,264,270,275
27965,80,263,265,275
27966,60,271,253,293
27967,80,266,256,278
27968,80,255,256,264
27969,80,255,246,262
27970,80,265,243,271
27971,80,261,256,265
27972,80,253,259,257
27973,80,257,249,266
27974,80,265,246,273
27975,80,258,257,261
27976,80,250,251,261
27977,80,259,235,267
27978,80,256,246,267
27979,80,258,266,269
27980,80,270,266,285
27981,80,275,264,301
27982,80,270,271,293
27983,80,251,258,268
27984,80,270,261,282
27985,60,299,293,324
27986,80,281,287,303
27987,50,273,274,292
27988,50,271,262,294
27989,50,270,268,297
27990,50,269,275,287
27991,50,265,264,284
27992,50,268,257,290
27993,50,269,270,291
27994,50,263,278,286
27995,50,267,265,292
27996,50,277,267,303
27997,50,277,279,295
27998,50,270,274,292
27999,50,271,265,297
28000,80,269,265,290
28001,80,270,268,276
28002,80,258,253,263
28003,80,254,231,265
28004,80,252,235,253
28005,80,236,236,223
28006,80,227,218,221
28007,80,237,213,232
28008,80,235,223,224
28009,80,236,226,218
28010,80,239,219,233
28011,80,253,227,248
28012,80,249,247,248
28013,80,238,249,273
28014,80,277,276,326
28015,80,341,361,393
28016,80,368,360,429
28017,80,287,297,347
28018,80,277,280,327
28019,80,309,299,358
28020,80,286,278,330
28021,80,301,288,329
28022,80,315,311,350
28023,80,325,344,353
28024,80,282,279,314
28025,80,257,255,302
28026,80,266,265,313
28027,80,279,283,318
28028,80,294,293,335
28029,80,276,282,332
28030,80,264,269,289
28031,80,248,250,241
28032,80,249,231,235
28033,80,255,226,238
28034,80,244,232,228
28035,80,234,231,215
28036,80,243,220,228
28037,80,247,222,230
28038,80,235,221,207
28039,80,228,214,210
28040,80,239,208,224
28041,80,242,219,220
28042,80,238,232,211
28043,80,232,221,216
28044,80,243,208,223
28045,80,239,210,211
28046,80,226,217,207
28047,80,223,207,216
28048,80,242,214,221
28049,80,241,224,220
28050,80,233,217,214
28051,80,246,220,232
28052,80,253,225,231
28053,80,236,226,213
28054,80,239,222,219
28055,80,247,220,236
28056,80,242,228,228
28057,80,237,225,218
28058,80,241,219,226
28059,80,252,223,238
28060,80,248,233,223
28061,80,244,230,220
28062,80,244,222,227
28063,80,252,225,227
28064,80,244,237,222
28065,80,237,226,219
28066,80,251,222,236
28067,80,251,233,226
28068,80,238,226,217
28069,80,238,227,228
28070,80,246,220,236
28071,80,246,224,226
28072,80,242,232,217
28073,80,248,229,236
28074,80,259,226,240
28075,80,247,237,227
28076,80,243,228,222
28077,80,251,226,234
28078,80,248,231,232
28079,80,254,238,226
28080,80,261,244,240
28081,80,264,250,238
28082,80,265,248,231
28083,80,260,245,230
28084,80,261,245,233
28085,80,261,241,237
28086,80,265,239,234
28087,80,265,241,229
28088,80,260,238,231
28089,80,261,244,231
28090,80,262,241,234
28091,80,268,240,238
28092,80,266,248,238
28093,80,264,251,240
28094,80,262,239,233
28095,80,255,242,235
28096,80,258,242,231
28097,80,268,253,234
28098,80,260,246,230
28099,80,262,239,226
28100,80,265,240,231
28101,80,261,241,232
28102,80,254,236,227
28103,80,257,238,230
28104,80,256,240,231
28105,80,256,243,231
28106,80,258,239,229
28107,80,262,237,231
28108,80,257,237,229
28109,80,255,240,233
28110,80,260,239,237
28111,80,263,246,238
28112,80,256,242,232
28113,80,249,238,227
28114,80,251,234,230
28115,80,252,227,226
28116,80,250,229,224
28117,80,252,228,221
28118,80,252,232,227
28119,80,250,232,222
28120,80,251,235,221
28121,80,255,232,216
28122,80,255,231,216
28123,80,253,232,221
28124,80,251,233,226
28125,80,254,233,223
28126,80,253,232,228
28127,80,259,229,229
28128,80,256,234,223
28129,80,253,234,223
28130,80,255,229,222
28131,80,251,228,228
28132,80,250,228,220
28133,80,257,233,223
28134,80,253,236,226
28135,80,256,233,223
28136,80,254,235,225
28137,80,251,238,230
28138,80,253,233,224
28139,80,257,237,221
28140,80,260,237,225
28141,80,255,230,228
28142,80,252,231,221
28143,80,257,236,221
28144,80,251,231,227
28145,80,250,230,231
28146,80,250,234,228
28147,80,250,228,222
28148,80,246,227,218
28149,80,243,223,215
28150,80,241,220,211
28151,80,240,218,212
28152,80,239,219,210
28153,80,237,217,201
28154,80,244,220,207
28155,80,244,220,212
28156,80,238,217,207
28157,80,235,212,202
28158,80,234,208,198
28159,80,233,212,197
28160,80,227,208,191
28161,80,226,201,190
28162,80,226,196,185
28163,80,211,189,178
28164,80,211,185,170
28165,80,217,187,167
28166,80,227,194,184
28167,80,238,207,194
28168,80,232,220,188
28169,80,240,225,193
28170,80,243,221,202
28171,80,244,226,205
28172,80,251,222,207
28173,80,248,221,213
28174,80,248,220,207
28175,80,251,222,213
28176,80,252,225,215
28177,80,249,228,212
28178,80,246,223,205
28179,80,243,219,201
28180,80,245,220,206
28181,80,243,219,205
28182,80,238,213,205
